rup_id	involved_faults
9733	526 527 528 529 530 531 532 533 534 1182 1183 
9734	526 527 528 529 530 531 532 533 1184 
9735	526 527 528 529 530 531 532 1184 1185 
9736	526 527 528 529 530 531 532 533 1184 1185 
9737	526 527 528 529 530 531 532 533 534 535 1184 1185 
9738	526 527 528 529 530 531 1184 1185 1186 
9739	526 527 528 529 530 531 532 533 534 535 1184 1185 1186 
9740	526 527 528 529 530 531 532 533 534 535 1182 1184 
9741	526 527 528 529 530 531 532 533 534 535 1182 1184 1185 
9742	526 527 528 529 530 531 1182 1184 1185 1186 
9743	526 527 528 529 530 531 532 1182 1184 1185 1186 
9744	526 527 528 529 530 531 532 533 534 1182 1184 1185 1186 
9745	526 527 528 529 530 531 532 533 534 535 1182 1184 1185 1186 
9746	526 527 528 529 530 531 532 533 534 535 1183 1184 1185 
9747	526 527 528 529 530 531 532 533 534 1183 1184 1185 1186 
9748	526 527 528 529 530 531 1182 1183 1184 1185 1186 
9749	526 527 528 529 530 531 532 533 534 1182 1183 1184 1185 1186 
9750	528 529 530 531 1186 
9751	535 536 
9752	535 536 537 
9753	535 536 537 538 
9754	531 532 533 534 535 536 
9755	531 532 533 534 535 536 537 
9756	531 532 533 534 535 536 537 538 
9757	532 533 534 535 536 
9758	532 533 534 535 536 537 
9759	532 533 534 535 536 537 538 
9760	533 534 535 536 
9761	533 534 535 536 537 
9762	533 534 535 536 537 538 
9763	534 535 536 
9764	534 535 536 537 
9765	534 535 536 537 538 
9766	530 531 532 533 534 535 536 537 538 
9767	526 527 528 529 530 531 532 533 534 535 536 537 538 
9768	526 527 528 529 530 531 532 533 534 535 536 537 538 1184 1185 1186 
9769	526 527 528 529 530 531 532 533 534 535 536 537 538 1182 1184 1185 
9770	526 527 528 529 530 531 532 533 534 535 536 537 1182 1184 1185 1186 
9771	526 527 528 529 530 531 532 533 534 535 536 537 538 1182 1184 1185 1186 
9772	539 546 
9773	539 542 543 544 545 546 
9774	539 543 544 545 546 
9775	539 544 545 546 
9776	539 545 546 
9777	539 540 546 
9778	539 540 542 543 544 545 546 
9779	539 540 543 544 545 546 
9780	539 540 544 545 546 
9781	539 540 545 546 
9782	539 540 541 546 
9783	539 540 541 542 543 544 545 546 
9784	539 540 541 543 544 545 546 
9785	539 540 541 544 545 546 
9786	539 540 541 545 546 
9787	541 1341 
9788	515 541 1341 
9789	515 516 541 1341 
9790	515 516 517 541 1341 
9791	515 541 1340 1341 
9792	515 516 541 1340 1341 
9793	515 516 517 541 1340 1341 
9794	515 516 517 518 541 1340 1341 
9795	515 516 517 518 519 541 740 741 1340 1341 
9796	539 540 541 1341 
9797	515 539 540 541 1341 
9798	515 516 539 540 541 1341 
9799	515 516 517 539 540 541 1341 
9800	515 539 540 541 1340 1341 
9801	515 516 539 540 541 1340 1341 
9802	515 516 517 518 519 539 540 541 740 741 1340 1341 
9803	515 516 517 518 519 520 539 540 541 737 738 739 1340 1341 
9804	515 516 517 518 519 520 521 539 540 541 740 741 1340 1341 
9805	515 516 517 518 519 520 539 540 541 737 738 739 740 1340 1341 
9806	540 541 1341 
9807	515 540 541 1341 
9808	515 516 540 541 1341 
9809	515 540 541 1340 1341 
9810	505 515 516 517 518 519 520 521 540 541 737 738 739 740 741 1340 1341 
9811	539 540 541 546 1341 
9812	515 539 540 541 546 1341 
9813	515 516 539 540 541 546 1341 
9814	515 516 517 539 540 541 546 1341 
9815	515 516 517 518 519 539 540 541 546 1341 
9816	515 539 540 541 546 1340 1341 
9817	515 516 539 540 541 546 1340 1341 
9818	515 516 517 518 519 539 540 541 546 740 741 1340 1341 
9819	515 516 517 518 519 520 521 539 540 541 546 740 741 1340 1341 
9820	514 515 516 517 518 519 520 521 539 540 541 546 740 741 1340 1341 
9821	515 516 517 518 519 520 539 540 541 546 737 738 739 740 741 1340 1341 
9822	539 540 541 542 543 544 545 546 1341 
9823	515 539 540 541 542 543 544 545 546 1341 
9824	515 516 539 540 541 542 543 544 545 546 1341 
9825	515 516 517 539 540 541 542 543 544 545 546 1341 
9826	515 516 517 518 539 540 541 542 543 544 545 546 1341 
9827	515 539 540 541 542 543 544 545 546 1340 1341 
9828	515 516 539 540 541 542 543 544 545 546 1340 1341 
9829	515 516 517 518 519 539 540 541 542 543 544 545 546 1340 1341 
9830	515 516 517 518 519 520 539 540 541 542 543 544 545 546 1341 
9831	512 513 514 515 516 517 518 519 520 521 539 540 541 542 543 544 545 546 1331 1340 1341 
9832	515 516 517 518 519 539 540 541 542 543 544 545 546 740 741 1340 1341 
9833	515 516 517 518 519 520 539 540 541 542 543 544 545 546 737 738 739 740 741 1340 1341 
9834	539 540 541 543 544 545 546 1341 
9835	539 540 541 544 545 546 1341 
9836	515 539 540 541 544 545 546 1341 
9837	515 539 540 541 544 545 546 1340 1341 
9838	539 540 541 545 546 1341 
9839	541 1342 
9840	539 540 541 1342 
9841	540 541 1342 
9842	539 540 541 546 1342 
9843	539 540 541 542 543 544 545 546 1342 
9844	539 540 541 543 544 545 546 1342 
9845	539 540 541 544 545 546 1342 
9846	539 540 541 545 546 1342 
9847	541 1341 1342 
9848	515 541 1341 1342 
9849	515 516 541 1341 1342 
9850	515 541 1340 1341 1342 
9851	539 540 541 1341 1342 
9852	515 516 539 540 541 1341 1342 
9853	540 541 1341 1342 
9854	539 540 541 542 543 544 545 546 1341 1342 
9855	515 516 539 540 541 542 543 544 545 546 1341 1342 
9856	515 539 540 541 542 543 544 545 546 1340 1341 1342 
9857	542 635 
9858	542 634 635 
9859	542 543 635 
9860	542 543 634 635 
9861	542 543 544 635 
9862	542 543 544 634 635 
9863	542 543 544 545 635 
9864	542 543 544 545 634 635 
9865	542 543 544 545 546 635 
9866	542 543 544 545 546 634 635 
9867	539 542 543 544 545 546 635 
9868	539 542 543 544 545 546 634 635 
9869	539 540 542 543 544 545 546 635 
9870	539 540 542 543 544 545 546 634 635 
9871	539 540 541 542 543 544 545 546 635 
9872	539 540 541 542 543 544 545 546 634 635 
9873	515 539 540 541 542 543 544 545 546 634 635 1341 
9874	515 516 517 518 539 540 541 542 543 544 545 546 634 635 1341 
9875	512 513 514 515 516 517 518 519 520 521 539 540 541 542 543 544 545 546 635 1331 1340 1341 
9876	539 540 541 542 543 544 545 546 634 635 1341 1342 
9877	547 912 
9878	547 908 909 910 911 912 
9879	547 909 910 911 912 
9880	547 910 911 912 
9881	547 911 912 
9882	547 548 912 
9883	547 548 908 909 910 911 912 
9884	547 548 909 910 911 912 
9885	547 548 910 911 912 
9886	547 548 911 912 
9887	547 548 549 912 
9888	547 548 549 908 909 910 911 912 
9889	547 548 549 909 910 911 912 
9890	547 548 549 910 911 912 
9891	547 548 549 911 912 
9892	547 548 549 550 912 
9893	547 548 549 550 908 909 910 911 912 
9894	547 548 549 550 909 910 911 912 
9895	547 548 549 550 910 911 912 
9896	547 548 549 550 911 912 
9897	547 548 549 550 551 912 
9898	547 548 549 550 551 908 909 910 911 912 
9899	547 548 549 550 551 909 910 911 912 
9900	547 548 549 550 551 910 911 912 
9901	547 548 549 550 551 911 912 
9902	547 913 
9903	547 913 914 
9904	547 913 914 915 
9905	547 913 914 915 916 
9906	547 548 913 
9907	547 548 913 914 
9908	547 548 913 914 915 
9909	547 548 913 914 915 916 
9910	547 548 549 913 
9911	547 548 549 913 914 
9912	547 548 549 913 914 915 
9913	547 548 549 913 914 915 916 
9914	547 548 549 550 913 914 
9915	547 548 549 550 913 914 915 
9916	547 548 549 550 913 914 915 916 
9917	547 548 549 550 551 913 
9918	547 548 549 550 551 913 914 
9919	547 548 549 550 551 913 914 915 
9920	547 548 549 550 551 913 914 915 916 
9921	547 912 913 
9922	547 912 913 914 
9923	547 912 913 914 915 
9924	547 912 913 914 915 916 
9925	547 908 909 910 911 912 913 
9926	547 908 909 910 911 912 913 914 
9927	547 908 909 910 911 912 913 914 915 
9928	547 908 909 910 911 912 913 914 915 916 
9929	547 909 910 911 912 913 914 
9930	547 910 911 912 913 
9931	547 911 912 913 
9932	547 911 912 913 914 
9933	547 548 912 913 914 
9934	547 548 908 909 910 911 912 913 914 915 
9935	547 548 908 909 910 911 912 913 914 915 916 
9936	547 548 909 910 911 912 913 914 915 916 
9937	547 548 549 908 909 910 911 912 913 914 915 
9938	547 548 549 908 909 910 911 912 913 914 915 916 
9939	547 548 549 550 908 909 910 911 912 913 914 915 
9940	547 548 549 550 908 909 910 911 912 913 914 915 916 
9941	547 548 549 550 909 910 911 912 913 914 915 916 
9942	547 548 549 550 551 908 909 910 911 912 913 
9943	547 548 549 550 551 908 909 910 911 912 913 914 
9944	547 548 549 550 551 908 909 910 911 912 913 914 915 
9945	547 548 549 550 551 908 909 910 911 912 913 914 915 916 
9946	547 548 549 550 551 910 911 912 913 914 915 916 
9947	547 914 
9948	547 914 915 
9949	547 914 915 916 
9950	547 914 915 916 917 
9951	547 548 914 
9952	547 548 914 915 
9953	547 548 914 915 916 
9954	547 912 914 
9955	547 908 909 910 911 912 914 915 916 
9956	548 914 
9957	548 913 914 
9958	548 913 914 915 
9959	548 913 914 915 916 
9960	548 914 915 
9961	548 914 915 916 
9962	548 914 915 916 917 
9963	547 548 549 550 551 908 909 910 911 912 914 915 916 
9964	548 549 914 
9965	548 549 914 915 916 
9966	548 549 550 914 
9967	548 549 550 913 914 915 916 
9968	548 549 550 551 913 914 915 916 
9969	547 548 908 909 910 911 912 914 915 916 
9970	547 548 549 908 909 910 911 912 913 914 
9971	547 548 549 908 909 910 911 912 914 915 916 
9972	547 548 549 550 908 909 910 911 912 913 914 
9973	547 548 549 550 908 909 910 911 912 914 915 916 
9974	547 548 549 550 909 910 911 912 913 914 
9975	547 548 549 550 551 909 910 911 912 913 914 915 
9976	547 548 549 550 551 909 910 911 912 913 914 915 916 
9977	553 1501 
9978	553 1499 1500 1501 
9979	553 1500 1501 
9980	552 553 1501 
9981	552 553 1499 1500 1501 
9982	552 553 1500 1501 
9983	554 1165 
9984	554 555 
9985	350 554 555 
9986	349 350 554 555 
9987	350 449 554 555 1165 
9988	469 554 555 
9989	467 468 469 554 555 
9990	468 469 554 555 
9991	554 555 1165 
9992	554 556 
9993	554 556 557 
9994	554 556 557 558 
9995	554 556 557 558 559 
9996	467 468 469 554 556 
9997	554 556 1165 
9998	554 555 556 
9999	554 555 556 557 
10000	554 555 556 557 558 
10001	554 555 556 557 558 559 560 
10002	350 449 554 555 556 557 558 559 560 1165 
10003	350 554 556 557 558 
10004	350 461 466 467 468 469 554 555 556 
10005	555 556 
10006	555 556 557 
10007	555 556 557 558 
10008	560 561 
10009	560 561 562 
10010	556 557 558 559 560 561 562 
10011	557 558 559 560 561 
10012	557 558 559 560 561 562 
10013	558 559 560 561 
10014	558 559 560 561 562 
10015	559 560 561 
10016	559 560 561 562 
10017	554 555 556 557 558 559 560 561 562 
10018	562 563 
10019	562 563 564 
10020	561 562 563 
10021	561 562 563 564 
10022	560 561 562 563 
10023	560 561 562 563 564 
10024	556 557 558 559 560 561 562 563 564 
10025	557 558 559 560 561 562 563 
10026	557 558 559 560 561 562 563 564 
10027	558 559 560 561 562 563 
10028	558 559 560 561 562 563 564 
10029	559 560 561 562 563 
10030	559 560 561 562 563 564 
10031	554 555 556 557 558 559 560 561 562 563 564 
10032	564 565 
10033	564 565 566 
10034	563 564 565 
10035	563 564 565 566 
10036	562 563 564 565 
10037	562 563 564 565 566 
10038	561 562 563 564 565 
10039	561 562 563 564 565 566 
10040	560 561 562 563 564 565 
10041	560 561 562 563 564 565 566 
10042	556 557 558 559 560 561 562 563 564 565 
10043	556 557 558 559 560 561 562 563 564 565 566 
10044	557 558 559 560 561 562 563 564 565 
10045	557 558 559 560 561 562 563 564 565 566 
10046	558 559 560 561 562 563 564 565 566 
10047	559 560 561 562 563 564 565 
10048	559 560 561 562 563 564 565 566 
10049	554 555 556 557 558 559 560 561 562 563 564 565 566 
10050	566 567 
10051	566 567 568 
10052	566 567 568 569 
10053	566 567 568 569 570 
10054	566 567 568 569 570 571 
10055	565 566 567 
10056	565 566 567 568 
10057	565 566 567 568 569 
10058	565 566 567 568 569 570 
10059	565 566 567 568 569 570 571 
10060	564 565 566 567 
10061	564 565 566 567 568 
10062	564 565 566 567 568 569 
10063	564 565 566 567 568 569 570 
10064	564 565 566 567 568 569 570 571 
10065	563 564 565 566 567 
10066	563 564 565 566 567 568 
10067	563 564 565 566 567 568 569 
10068	563 564 565 566 567 568 569 570 
10069	563 564 565 566 567 568 569 570 571 
10070	562 563 564 565 566 567 
10071	562 563 564 565 566 567 568 
10072	562 563 564 565 566 567 568 569 
10073	562 563 564 565 566 567 568 569 570 
10074	562 563 564 565 566 567 568 569 570 571 
10075	561 562 563 564 565 566 567 
10076	561 562 563 564 565 566 567 568 569 
10077	561 562 563 564 565 566 567 568 569 570 571 
10078	560 561 562 563 564 565 566 567 568 569 570 
10079	560 561 562 563 564 565 566 567 568 569 570 571 
10080	556 557 558 559 560 561 562 563 564 565 566 567 568 
10081	556 557 558 559 560 561 562 563 564 565 566 567 568 569 
10082	556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 
10083	557 558 559 560 561 562 563 564 565 566 567 568 569 
10084	557 558 559 560 561 562 563 564 565 566 567 568 569 570 
10085	557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 
10086	558 559 560 561 562 563 564 565 566 567 568 569 
10087	558 559 560 561 562 563 564 565 566 567 568 569 570 571 
10088	559 560 561 562 563 564 565 566 567 568 569 570 
10089	554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 
10090	554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 
10091	573 576 
10092	572 573 576 
10093	384 572 573 576 
10094	382 383 384 572 573 576 
10095	383 384 572 573 576 
10096	381 382 383 384 572 573 576 
10097	379 380 381 382 383 384 572 573 576 
10098	574 576 
10099	573 574 576 
10100	572 573 574 576 
10101	384 572 573 574 576 
10102	382 383 384 572 573 574 576 
10103	383 384 572 573 574 576 
10104	379 380 381 382 383 384 572 573 574 576 
10105	574 575 576 
10106	573 574 575 576 
10107	572 573 574 575 576 
10108	384 572 573 574 575 576 
10109	382 383 384 572 573 574 575 576 
10110	383 384 572 573 574 575 576 
10111	381 382 383 384 572 573 574 575 576 
10112	379 380 381 382 383 384 572 573 574 575 576 
10113	575 577 
10114	575 577 578 
10115	575 577 578 579 
10116	574 575 577 
10117	574 575 577 578 
10118	574 575 577 578 579 
10119	574 575 576 577 
10120	574 575 576 577 578 
10121	574 575 576 577 578 579 
10122	573 574 575 576 577 
10123	573 574 575 576 577 578 
10124	573 574 575 576 577 578 579 
10125	572 573 574 575 576 577 
10126	572 573 574 575 576 577 578 
10127	572 573 574 575 576 577 578 579 
10128	384 572 573 574 575 576 577 
10129	384 572 573 574 575 576 577 578 
10130	384 572 573 574 575 576 577 578 579 
10131	382 383 384 572 573 574 575 576 577 
10132	382 383 384 572 573 574 575 576 577 578 
10133	382 383 384 572 573 574 575 576 577 578 579 
10134	383 384 572 573 574 575 576 577 578 579 
10135	381 382 383 384 572 573 574 575 576 577 578 579 
10136	379 380 381 382 383 384 572 573 574 575 576 577 
10137	379 380 381 382 383 384 572 573 574 575 576 577 578 
10138	379 380 381 382 383 384 572 573 574 575 576 577 578 579 
10139	368 369 370 371 380 381 382 383 384 572 573 574 575 576 
10140	368 369 370 371 380 381 382 383 384 572 573 574 575 576 577 
10141	368 369 380 381 382 383 384 572 573 574 575 576 577 578 
10142	368 382 383 384 572 573 574 575 576 577 578 579 
10143	578 583 
10144	376 578 583 
10145	373 374 375 376 578 583 
10146	374 375 376 578 583 
10147	375 376 578 583 
10148	372 373 374 375 376 578 583 
10149	368 369 370 371 372 373 374 375 376 578 583 
10150	370 371 372 373 374 375 376 578 583 
10151	371 372 373 374 375 376 578 583 
10152	577 578 583 
10153	376 577 578 583 
10154	373 374 375 376 577 578 583 
10155	374 375 376 577 578 583 
10156	375 376 577 578 583 
10157	372 373 374 375 376 577 578 583 
10158	577 578 579 583 
10159	376 577 578 579 583 
10160	373 374 375 376 577 578 579 583 
10161	374 375 376 577 578 579 583 
10162	375 376 577 578 579 583 
10163	372 373 374 375 376 577 578 579 583 
10164	370 371 372 373 374 375 376 577 578 579 583 
10165	368 369 370 371 372 373 374 375 376 379 380 381 382 383 384 577 578 579 583 
10166	578 579 583 
10167	376 578 579 583 
10168	374 375 376 578 579 583 
10169	375 376 578 579 583 
10170	368 369 370 371 372 373 374 375 376 380 381 578 579 583 
10171	575 577 578 583 
10172	376 575 577 578 583 
10173	375 376 575 577 578 583 
10174	368 369 370 371 372 373 374 375 376 380 381 575 577 578 583 
10175	575 577 578 579 583 
10176	376 575 577 578 579 583 
10177	373 374 375 376 575 577 578 579 583 
10178	374 375 376 575 577 578 579 583 
10179	372 373 374 375 376 575 577 578 579 583 
10180	574 575 577 578 583 
10181	574 575 577 578 579 583 
10182	376 574 575 577 578 579 583 
10183	373 374 375 376 574 575 577 578 579 583 
10184	370 371 372 373 374 375 376 574 575 577 578 579 583 
10185	368 369 370 371 372 373 374 375 376 380 381 574 575 577 578 579 583 
10186	368 369 370 371 372 373 374 375 376 380 381 382 383 384 574 575 577 578 579 583 
10187	574 575 576 577 578 583 
10188	376 574 575 576 577 578 579 583 
10189	373 374 375 376 574 575 576 577 578 579 583 
10190	372 373 374 375 376 574 575 576 577 578 579 583 
10191	368 369 370 371 372 373 374 375 376 574 575 576 577 578 579 583 
10192	368 369 370 371 372 373 374 375 376 379 380 381 574 575 576 577 578 579 583 
10193	376 572 573 574 575 576 577 578 579 583 
10194	372 373 374 375 376 384 572 573 574 575 576 577 578 579 583 
10195	370 371 372 373 374 375 376 382 383 384 572 573 574 575 576 577 578 583 
10196	370 371 372 373 374 375 376 382 383 384 572 573 574 575 576 577 578 579 583 
10197	579 580 
10198	579 580 581 
10199	579 580 581 582 
10200	456 579 580 581 582 
10201	456 579 580 581 582 584 585 
10202	456 457 579 580 581 582 584 585 
10203	456 457 458 459 579 580 581 582 584 
10204	577 578 579 580 
10205	577 578 579 580 581 
10206	456 457 458 459 577 578 579 580 581 582 
10207	456 457 577 578 579 580 581 582 584 585 
10208	456 457 458 577 578 579 580 581 582 584 
10209	456 457 458 577 578 579 580 581 582 584 585 
10210	456 457 458 459 577 578 579 580 581 582 584 
10211	456 457 458 459 577 578 579 580 581 582 584 585 
10212	456 457 458 459 577 578 579 580 581 582 585 
10213	456 457 458 577 578 579 580 581 582 585 
10214	578 579 580 
10215	578 579 580 581 
10216	456 457 458 459 578 579 580 581 582 
10217	456 457 458 578 579 580 581 582 584 585 
10218	456 457 458 459 575 577 578 579 580 581 582 
10219	456 457 458 575 577 578 579 580 581 582 584 585 
10220	456 457 458 459 575 577 578 579 580 581 582 584 
10221	574 575 577 578 579 580 
10222	456 457 458 459 574 575 577 578 579 580 581 582 584 585 
10223	456 457 458 459 574 575 577 578 579 580 581 582 585 
10224	456 457 458 574 575 577 578 579 580 581 582 585 
10225	574 575 576 577 578 579 580 581 
10226	456 457 458 459 574 575 576 577 578 579 580 581 582 
10227	456 457 458 574 575 576 577 578 579 580 581 582 584 585 
10228	456 457 458 459 574 575 576 577 578 579 580 581 582 584 585 
10229	456 457 458 459 572 573 574 575 576 577 578 579 580 581 582 584 
10230	456 457 458 459 572 573 574 575 576 577 578 579 580 581 582 584 585 
10231	456 457 458 459 572 573 574 575 576 577 578 579 580 581 582 585 
10232	456 457 458 572 573 574 575 576 577 578 579 580 581 582 585 
10233	384 456 457 458 572 573 574 575 576 577 578 579 580 581 582 584 585 
10234	382 383 384 456 457 458 459 572 573 574 575 576 577 578 579 580 581 582 584 585 
10235	382 383 384 456 457 458 459 572 573 574 575 576 577 578 579 580 581 582 585 
10236	382 383 384 456 457 458 572 573 574 575 576 577 578 579 580 581 582 585 
10237	381 382 383 384 456 457 458 572 573 574 575 576 577 578 579 580 581 582 584 585 
10238	577 578 579 580 583 
10239	456 457 458 459 577 578 579 580 581 582 583 584 585 
10240	373 374 375 376 456 457 458 577 578 579 580 581 582 583 584 
10241	372 373 374 375 376 456 457 458 577 578 579 580 581 582 583 584 585 
10242	578 579 580 583 
10243	578 579 580 581 583 
10244	372 373 374 375 376 456 457 458 459 574 575 576 577 578 579 580 581 582 583 584 585 
10245	579 583 
10246	376 579 583 
10247	374 375 376 579 583 
10248	375 376 579 583 
10249	579 580 583 
10250	375 376 579 580 583 
10251	579 580 581 583 
10252	374 375 376 456 457 458 459 577 578 579 580 581 582 583 585 
10253	456 457 458 459 574 575 576 577 578 579 580 581 582 583 584 585 
10254	376 456 457 458 459 579 580 581 582 583 584 585 
10255	582 584 
10256	582 584 585 
10257	457 582 584 
10258	580 581 582 584 
10259	581 582 584 
10260	581 582 584 585 
10261	376 574 575 576 577 578 583 
10262	376 578 579 580 583 
10263	376 579 580 583 
10264	574 575 576 577 578 579 583 
10265	456 457 458 459 579 580 581 582 584 585 
10266	456 457 458 459 575 577 578 579 580 581 582 584 585 
10267	585 586 
10268	585 586 587 
10269	584 585 586 
10270	584 585 586 587 
10271	456 584 585 586 587 
10272	456 457 584 585 586 587 
10273	456 457 458 584 585 586 587 
10274	456 457 458 459 584 585 586 587 
10275	456 580 581 582 584 585 586 587 
10276	456 457 580 581 582 584 585 586 587 
10277	456 457 458 459 580 581 582 584 585 586 587 
10278	456 585 586 
10279	456 585 586 587 
10280	456 457 458 459 585 586 587 
10281	457 584 585 586 587 
10282	457 585 586 
10283	457 585 586 587 
10284	456 457 458 459 580 581 582 585 586 587 
10285	457 458 459 585 586 587 
10286	456 457 458 459 574 575 576 577 578 579 580 581 582 584 585 586 587 
10287	456 457 458 459 574 575 576 577 578 579 580 581 582 583 584 585 586 
10288	376 456 457 458 459 579 580 581 582 583 584 585 586 587 
10289	582 584 585 586 587 
10290	587 588 
10291	587 588 589 
10292	587 588 589 590 
10293	587 588 589 590 591 
10294	453 587 588 589 590 591 
10295	454 587 588 589 590 591 
10296	586 587 588 
10297	586 587 588 589 
10298	586 587 588 589 590 
10299	586 587 588 589 590 591 
10300	585 586 587 588 
10301	585 586 587 588 589 
10302	456 584 585 586 587 588 589 
10303	456 457 584 585 586 587 588 589 
10304	456 457 458 584 585 586 587 588 589 
10305	456 457 580 581 582 584 585 586 587 588 589 
10306	457 458 459 585 586 587 588 589 
10307	376 456 457 458 459 579 580 581 582 583 584 585 586 587 588 589 
10308	587 1470 
10309	587 1467 1468 1469 1470 
10310	587 1468 1469 1470 
10311	587 1469 1470 
10312	586 587 1470 
10313	586 587 1467 1468 1469 1470 
10314	586 587 1468 1469 1470 
10315	586 587 1469 1470 
10316	585 586 587 1467 1468 1469 1470 
10317	585 586 587 1468 1469 1470 
10318	585 586 587 1469 1470 
10319	584 585 586 587 1467 1468 1469 1470 
10320	584 585 586 587 1468 1469 1470 
10321	456 584 585 586 587 1467 1468 1469 1470 
10322	456 584 585 586 587 1468 1469 1470 
10323	456 457 584 585 586 587 1467 1468 1469 1470 
10324	456 457 458 584 585 586 587 1467 1468 1469 1470 
10325	456 457 458 584 585 586 587 1468 1469 1470 
10326	456 457 580 581 582 584 585 586 587 1467 1468 1469 1470 
10327	456 457 458 459 580 581 582 584 585 586 587 1467 1468 1469 1470 
10328	456 457 458 459 580 581 582 584 585 586 587 1468 1469 1470 
10329	456 585 586 587 1467 1468 1469 1470 
10330	457 584 585 586 587 1467 1468 1469 1470 
10331	456 457 458 459 580 581 582 585 586 587 1467 1468 1469 1470 
10332	457 458 459 585 586 587 1467 1468 1469 1470 
10333	456 457 458 459 574 575 576 577 578 579 580 581 582 584 585 586 587 1470 
10334	456 457 458 459 574 575 576 577 578 579 580 581 582 584 585 586 587 1467 1468 1469 1470 
10335	456 457 458 459 574 575 576 577 578 579 580 581 582 584 585 586 587 1468 1469 1470 
10336	456 457 458 459 574 575 576 577 578 579 580 581 582 584 585 586 587 1469 1470 
10337	376 456 457 458 459 579 580 581 582 583 584 585 586 587 1467 1468 1469 1470 
10338	587 588 1470 
10339	587 588 1467 1468 1469 1470 
10340	587 588 1468 1469 1470 
10341	587 588 1469 1470 
10342	587 588 589 1467 1468 1469 1470 
10343	587 588 589 1468 1469 1470 
10344	587 588 589 1469 1470 
10345	587 588 589 590 1470 
10346	586 587 588 589 1467 1468 1469 1470 
10347	585 586 587 588 1467 1468 1469 1470 
10348	456 584 585 586 587 588 589 1467 1468 1469 1470 
10349	456 457 458 584 585 586 587 588 589 1467 1468 1469 1470 
10350	457 458 459 585 586 587 588 589 1467 1468 1469 1470 
10351	376 456 457 458 459 579 580 581 582 583 584 585 586 587 588 589 1470 
10352	456 457 458 459 580 581 582 585 586 587 588 1467 1468 1469 1470 
10353	456 457 458 459 574 575 576 577 578 579 580 581 582 584 585 586 587 588 1468 1469 1470 
10354	456 457 458 459 574 575 576 577 578 579 580 581 582 584 585 586 587 588 1469 1470 
10355	584 585 586 587 588 589 1467 1468 1469 1470 
10356	588 1470 
10357	588 1467 1468 1469 1470 
10358	588 1468 1469 1470 
10359	588 1469 1470 
10360	588 589 1470 
10361	588 589 1467 1468 1469 1470 
10362	588 589 1468 1469 1470 
10363	588 589 1469 1470 
10364	588 589 590 1469 1470 
10365	588 589 590 591 1470 
10366	453 588 589 590 591 1470 
10367	454 588 589 590 591 1470 
10368	586 587 588 589 1468 1469 1470 
10369	585 586 587 588 589 1467 1468 1469 1470 
10370	456 457 580 581 582 584 585 586 587 588 589 1467 1468 1469 1470 
10371	376 456 457 458 459 579 580 581 582 583 584 585 586 587 588 589 1467 1468 1469 1470 
10372	457 584 585 586 587 588 589 1467 1468 1469 1470 
10373	456 457 458 459 580 581 582 584 585 586 587 588 589 1467 1468 1469 1470 
10374	592 1476 
10375	476 592 1476 
10376	475 476 592 1476 
10377	474 475 476 592 1476 
10378	610 611 
10379	610 611 612 
10380	607 608 609 610 611 
10381	607 608 609 610 611 612 
10382	608 609 610 611 
10383	608 609 610 611 612 
10384	609 610 611 
10385	609 610 611 612 
10386	612 613 
10387	612 613 614 
10388	612 613 614 615 
10389	612 613 614 615 616 
10390	612 613 614 615 616 617 
10391	611 612 613 
10392	611 612 613 614 
10393	611 612 613 614 615 
10394	611 612 613 614 615 616 
10395	611 612 613 614 615 616 617 
10396	610 611 612 613 
10397	610 611 612 613 614 
10398	610 611 612 613 614 615 
10399	610 611 612 613 614 615 616 
10400	610 611 612 613 614 615 616 617 
10401	607 608 609 610 611 612 613 
10402	607 608 609 610 611 612 613 614 
10403	607 608 609 610 611 612 613 614 615 
10404	607 608 609 610 611 612 613 614 615 616 
10405	607 608 609 610 611 612 613 614 615 616 617 
10406	608 609 610 611 612 613 
10407	608 609 610 611 612 613 614 
10408	608 609 610 611 612 613 614 615 
10409	608 609 610 611 612 613 614 615 616 
10410	608 609 610 611 612 613 614 615 616 617 
10411	609 610 611 612 613 
10412	609 610 611 612 613 614 
10413	609 610 611 612 613 614 615 
10414	609 610 611 612 613 614 615 616 
10415	609 610 611 612 613 614 615 616 617 
10416	617 618 
10417	617 618 619 
10418	617 618 619 620 
10419	617 618 619 620 621 
10420	613 614 615 616 617 618 
10421	613 614 615 616 617 618 619 
10422	613 614 615 616 617 618 619 620 
10423	613 614 615 616 617 618 619 620 621 
10424	614 615 616 617 618 
10425	614 615 616 617 618 619 
10426	614 615 616 617 618 619 620 
10427	614 615 616 617 618 619 620 621 
10428	615 616 617 618 
10429	615 616 617 618 619 
10430	615 616 617 618 619 620 
10431	615 616 617 618 619 620 621 
10432	616 617 618 
10433	616 617 618 619 
10434	616 617 618 619 620 
10435	616 617 618 619 620 621 
10436	612 613 614 615 616 617 618 619 620 
10437	612 613 614 615 616 617 618 619 620 621 
10438	611 612 613 614 615 616 617 618 
10439	611 612 613 614 615 616 617 618 619 
10440	611 612 613 614 615 616 617 618 619 620 
