rup_id	involved_faults
9915	347 348 349 350 351 352 353 354 355 356 377 
9916	347 348 349 350 351 352 353 354 355 356 357 377 
9917	347 348 349 350 351 352 353 354 355 356 357 358 377 
9918	347 348 349 350 351 352 353 377 378 
9919	347 348 349 350 351 352 353 354 355 356 377 378 
9920	347 348 349 350 351 352 353 354 355 356 357 377 378 
9921	347 348 349 350 351 352 353 354 355 356 357 358 377 378 
9922	347 348 349 350 351 352 353 354 355 377 378 379 
9923	347 348 349 350 351 352 353 354 355 356 357 377 378 379 
9924	347 348 349 350 351 352 353 377 378 379 380 
9925	347 348 349 350 351 352 353 354 355 377 378 379 380 
9926	347 348 349 350 351 352 353 354 355 356 357 377 378 379 380 
9927	348 349 350 351 352 353 354 355 356 357 358 377 378 
9928	348 349 350 351 352 353 354 355 356 357 377 378 379 
9929	348 349 350 351 352 353 354 355 356 357 377 378 379 380 
9930	365 366 
9931	365 366 367 
9932	365 366 367 368 
9933	365 366 367 368 369 
9934	365 366 367 368 369 370 
9935	362 363 364 365 366 
9936	362 363 364 365 366 367 
9937	362 363 364 365 366 367 368 
9938	362 363 364 365 366 367 368 369 
9939	362 363 364 365 366 367 368 369 370 
9940	363 364 365 366 
9941	363 364 365 366 367 
9942	363 364 365 366 367 368 
9943	363 364 365 366 367 368 369 
9944	363 364 365 366 367 368 369 370 
9945	364 365 366 
9946	364 365 366 367 
9947	364 365 366 367 368 
9948	364 365 366 367 368 369 
9949	364 365 366 367 368 369 370 
9950	370 371 
9951	370 371 372 
9952	370 371 372 373 
9953	370 371 372 373 374 
9954	370 371 372 373 374 375 
9955	370 371 372 373 374 375 376 
9956	366 367 368 369 370 371 
9957	366 367 368 369 370 371 372 
9958	366 367 368 369 370 371 372 373 
9959	366 367 368 369 370 371 372 373 374 
9960	366 367 368 369 370 371 372 373 374 375 
9961	366 367 368 369 370 371 372 373 374 375 376 
9962	367 368 369 370 371 
9963	367 368 369 370 371 372 
9964	367 368 369 370 371 372 373 
9965	367 368 369 370 371 372 373 374 
9966	367 368 369 370 371 372 373 374 375 
9967	367 368 369 370 371 372 373 374 375 376 
9968	368 369 370 371 
9969	368 369 370 371 372 
9970	368 369 370 371 372 373 
9971	368 369 370 371 372 373 374 
9972	368 369 370 371 372 373 374 375 
9973	368 369 370 371 372 373 374 375 376 
9974	369 370 371 
9975	369 370 371 372 
9976	369 370 371 372 373 
9977	369 370 371 372 373 374 
9978	369 370 371 372 373 374 375 
9979	369 370 371 372 373 374 375 376 
9980	365 366 367 368 369 370 371 
9981	365 366 367 368 369 370 371 372 
9982	365 366 367 368 369 370 371 372 373 
9983	365 366 367 368 369 370 371 372 373 374 
9984	365 366 367 368 369 370 371 372 373 374 375 
9985	365 366 367 368 369 370 371 372 373 374 375 376 
9986	362 363 364 365 366 367 368 369 370 371 
9987	362 363 364 365 366 367 368 369 370 371 372 
9988	362 363 364 365 366 367 368 369 370 371 372 373 
9989	362 363 364 365 366 367 368 369 370 371 372 373 374 
9990	362 363 364 365 366 367 368 369 370 371 372 373 374 375 
9991	362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 
9992	363 364 365 366 367 368 369 370 371 
9993	363 364 365 366 367 368 369 370 371 372 
9994	363 364 365 366 367 368 369 370 371 372 373 
9995	363 364 365 366 367 368 369 370 371 372 373 374 
9996	363 364 365 366 367 368 369 370 371 372 373 374 375 
9997	363 364 365 366 367 368 369 370 371 372 373 374 375 376 
9998	364 365 366 367 368 369 370 371 
9999	364 365 366 367 368 369 370 371 372 
10000	364 365 366 367 368 369 370 371 372 373 
10001	364 365 366 367 368 369 370 371 372 373 374 
10002	364 365 366 367 368 369 370 371 372 373 374 375 
10003	371 497 
10004	371 495 496 497 
10005	371 496 497 
10006	143 371 495 496 497 
10007	141 142 143 371 489 490 491 492 493 494 495 496 497 
10008	143 371 494 495 496 497 
10009	371 372 497 
10010	371 372 495 496 497 
10011	371 372 496 497 
10012	141 142 143 371 372 489 490 491 492 493 495 496 497 
10013	141 142 143 371 372 489 490 491 492 493 494 495 496 497 
10014	141 142 143 371 372 494 495 496 497 
10015	142 143 371 372 489 490 491 492 493 494 495 496 497 
10016	142 143 371 372 490 491 492 493 494 495 496 497 
10017	143 371 372 494 495 496 497 
10018	371 372 373 497 
10019	371 372 373 496 497 
10020	141 142 143 371 372 373 489 490 491 492 493 495 496 497 
10021	141 142 143 371 372 373 489 490 491 492 493 494 495 496 497 
10022	141 142 143 371 372 373 490 491 492 493 494 495 496 497 
10023	141 142 143 371 372 373 494 495 496 497 
10024	371 372 373 374 497 
10025	371 372 373 374 495 496 497 
10026	141 142 143 371 372 373 374 491 492 493 495 496 497 
10027	143 371 372 373 374 494 495 496 497 
10028	141 142 143 371 372 373 374 375 493 495 496 497 
10029	141 142 143 371 372 373 374 375 489 490 491 492 493 494 495 496 497 
10030	142 143 371 372 373 374 375 489 490 491 492 493 494 495 496 497 
10031	142 143 371 372 373 374 375 490 491 492 493 494 495 496 497 
10032	371 372 373 374 375 376 497 
10033	371 372 373 374 375 376 495 496 497 
10034	371 372 373 374 375 376 496 497 
10035	141 142 143 371 372 373 374 375 376 495 496 497 
10036	141 142 143 371 372 373 374 375 376 489 490 491 492 493 495 496 497 
10037	141 142 143 371 372 373 374 375 376 489 490 491 492 493 494 495 496 497 
10038	141 142 143 371 372 373 374 375 376 490 491 492 493 494 495 496 497 
10039	142 143 371 372 373 374 375 376 489 490 491 492 493 494 495 496 497 
10040	142 143 371 372 373 374 375 376 490 491 492 493 494 495 496 497 
10041	370 371 497 
10042	370 371 372 497 
10043	142 143 370 371 372 373 374 375 495 496 497 
10044	370 371 372 373 374 375 376 495 496 497 
10045	141 142 143 366 367 368 369 370 371 372 373 374 489 490 491 492 493 494 495 496 497 
10046	366 367 368 369 370 371 372 373 374 375 497 
10047	141 142 143 366 367 368 369 370 371 372 373 374 375 489 490 491 492 493 495 496 497 
10048	141 142 143 366 367 368 369 370 371 372 373 374 375 489 490 491 492 493 494 495 496 497 
10049	141 142 143 366 367 368 369 370 371 372 373 374 375 490 491 492 493 494 495 496 497 
10050	142 143 366 367 368 369 370 371 372 373 374 375 489 490 491 492 493 494 495 496 497 
10051	142 143 366 367 368 369 370 371 372 373 374 375 490 491 492 493 494 495 496 497 
10052	366 367 368 369 370 371 372 373 374 375 376 497 
10053	141 142 143 366 367 368 369 370 371 372 373 374 375 376 489 490 491 492 493 494 495 496 497 
10054	141 142 143 367 368 369 370 371 489 490 491 492 493 494 495 496 497 
10055	368 369 370 371 497 
10056	368 369 370 371 495 496 497 
10057	369 370 371 497 
10058	369 370 371 372 497 
10059	141 142 143 365 366 367 368 369 370 371 489 490 491 492 493 494 495 496 497 
10060	141 142 143 365 366 367 368 369 370 371 372 373 374 375 376 489 490 491 492 493 494 495 496 497 
10061	141 142 143 362 363 364 365 366 367 368 369 370 371 489 490 491 492 493 495 496 497 
10062	141 142 143 362 363 364 365 366 367 368 369 370 371 489 490 491 492 493 494 495 496 497 
10063	141 142 143 362 363 364 365 366 367 368 369 370 371 490 491 492 493 494 495 496 497 
10064	141 142 143 362 363 364 365 366 367 368 369 370 371 491 492 493 495 496 497 
10065	141 142 143 362 363 364 365 366 367 368 369 370 371 491 492 493 494 495 496 497 
10066	141 142 143 362 363 364 365 366 367 368 369 370 371 492 493 494 495 496 497 
10067	142 143 362 363 364 365 366 367 368 369 370 371 489 490 491 492 493 494 495 496 497 
10068	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 495 496 497 
10069	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 489 490 491 492 493 494 495 496 497 
10070	142 143 362 363 364 365 366 367 368 369 370 371 372 373 489 490 491 492 493 494 495 496 497 
10071	142 143 362 363 364 365 366 367 368 369 370 371 372 373 490 491 492 493 494 495 496 497 
10072	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 489 490 491 492 493 495 496 497 
10073	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 489 490 491 492 493 494 495 496 497 
10074	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 490 491 492 493 494 495 496 497 
10075	142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 489 490 491 492 493 494 495 496 497 
10076	142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 490 491 492 493 494 495 496 497 
10077	362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 495 496 497 
10078	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 489 490 491 492 493 495 496 497 
10079	371 498 
10080	371 498 499 
10081	371 498 499 500 
10082	371 498 499 500 501 
10083	371 372 498 
10084	371 372 498 499 
10085	371 372 498 499 500 
10086	371 372 498 499 500 501 
10087	371 372 373 498 
10088	371 372 373 498 499 
10089	371 372 373 498 499 500 
10090	371 372 373 498 499 500 501 
10091	371 372 373 374 498 
10092	371 372 373 374 498 499 500 
10093	371 372 373 374 498 499 500 501 
10094	371 372 373 374 375 498 499 500 501 
10095	371 372 373 374 375 376 498 499 500 
10096	371 372 373 374 375 376 498 499 500 501 
10097	370 371 498 
10098	370 371 498 499 
10099	370 371 498 499 500 
10100	370 371 498 499 500 501 
10101	370 371 372 498 499 500 501 
10102	370 371 372 373 374 375 376 498 499 500 501 
10103	366 367 368 369 370 371 498 499 500 501 
10104	366 367 368 369 370 371 372 373 498 499 500 
10105	366 367 368 369 370 371 372 373 374 375 498 499 500 501 
10106	367 368 369 370 371 372 373 374 375 376 498 499 500 501 
10107	368 369 370 371 498 499 500 501 
10108	368 369 370 371 372 373 374 498 499 500 501 
10109	369 370 371 498 
10110	365 366 367 368 369 370 371 372 373 374 375 376 498 499 500 501 
10111	362 363 364 365 366 367 368 369 370 371 498 499 500 
10112	362 363 364 365 366 367 368 369 370 371 498 499 500 501 
10113	362 363 364 365 366 367 368 369 370 371 372 373 374 375 498 499 500 
10114	362 363 364 365 366 367 368 369 370 371 372 373 374 375 498 499 500 501 
10115	371 497 498 
10116	371 497 498 499 
10117	371 497 498 499 500 
10118	371 497 498 499 500 501 
10119	371 495 496 497 498 
10120	371 495 496 497 498 499 500 
10121	141 142 143 371 489 490 491 492 493 494 495 496 497 498 499 
10122	141 142 143 371 372 489 490 491 492 493 494 495 496 497 498 499 500 
10123	141 142 143 371 372 373 374 375 376 489 490 491 492 493 494 495 496 497 498 499 500 
10124	141 142 143 366 367 368 369 370 371 372 373 374 375 376 489 490 491 492 493 494 495 496 497 498 499 500 501 
10125	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 489 490 491 492 493 494 495 496 497 498 499 500 501 
10126	372 497 
10127	372 495 496 497 
10128	372 496 497 
10129	143 372 494 495 496 497 
10130	372 373 497 
10131	372 373 496 497 
10132	372 373 374 497 
10133	372 373 374 375 497 
10134	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 489 490 491 492 493 494 495 496 497 
10135	142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 489 490 491 492 493 494 495 496 497 
10136	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 489 490 491 492 493 494 495 496 497 
10137	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 490 491 492 493 494 495 496 497 
10138	142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 489 490 491 492 493 494 495 496 497 
10139	141 142 143 362 363 364 365 366 367 368 369 370 371 372 489 490 491 492 493 494 495 496 497 
10140	142 143 362 363 364 365 366 367 368 369 370 371 372 489 490 491 492 493 494 495 496 497 
10141	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 489 490 491 492 493 495 496 497 
10142	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 490 491 492 493 494 495 496 497 
10143	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 491 492 493 494 495 496 497 
10144	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 489 490 491 492 493 495 496 497 
10145	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 490 491 492 493 494 495 496 497 
10146	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 491 492 493 494 495 496 497 
10147	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 491 492 493 495 496 497 
10148	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 491 492 493 494 495 496 497 
10149	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 492 493 494 495 496 497 
10150	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 489 490 491 492 493 495 496 497 498 499 500 
10151	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 490 491 492 493 494 495 496 497 498 499 500 
10152	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 374 375 491 492 493 495 496 497 498 499 500 
10153	372 498 
10154	372 498 499 
10155	372 498 499 500 
10156	372 498 499 500 501 
10157	372 373 498 
10158	372 373 374 498 
10159	372 373 374 375 498 
10160	372 373 374 375 376 498 499 
10161	372 373 374 375 376 498 499 500 501 
10162	362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 498 499 500 501 
10163	141 142 143 370 371 372 373 374 375 493 495 496 497 498 499 500 501 
10164	141 142 143 371 372 373 374 375 489 490 491 492 493 494 495 496 497 498 499 
10165	141 142 143 362 363 364 365 366 367 368 369 370 371 372 373 489 490 491 492 493 494 495 496 497 498 499 500 
10166	372 497 498 
10167	372 495 496 497 498 
10168	362 363 364 365 366 367 368 369 370 371 372 495 496 497 498 499 500 
10169	143 368 369 370 371 372 494 495 496 497 498 499 500 501 
10170	372 499 
10171	372 499 500 
10172	372 499 500 501 
10173	371 372 499 
10174	372 373 499 
10175	372 373 499 500 501 
10176	368 369 370 371 372 498 499 500 501 
10177	372 497 499 
10178	370 371 372 495 496 497 498 499 
10179	347 348 349 350 351 352 353 354 355 356 377 378 379 
10180	385 1801 
10181	385 1798 1799 1800 1801 
10182	385 1799 1800 1801 
10183	385 1800 1801 
10184	385 386 1801 
10185	385 386 1798 1799 1800 1801 
10186	385 386 1799 1800 1801 
10187	385 386 1800 1801 
10188	385 386 387 1801 
10189	385 386 387 1798 1799 1800 1801 
10190	385 386 387 1799 1800 1801 
10191	385 386 387 1800 1801 
10192	388 1754 
10193	388 1752 1753 1754 
10194	388 1753 1754 
10195	388 389 1754 
10196	388 389 1752 1753 1754 
10197	388 389 1753 1754 
10198	388 389 390 1754 
10199	388 389 390 1752 1753 1754 
10200	388 389 390 1753 1754 
10201	390 391 
10202	390 391 392 
10203	390 391 392 393 
10204	390 391 392 393 394 
10205	390 391 392 393 394 395 
10206	390 391 392 393 394 395 396 
10207	388 389 390 391 
10208	388 389 390 391 392 
10209	388 389 390 391 392 393 
10210	388 389 390 391 392 393 394 
10211	388 389 390 391 392 393 394 395 
10212	388 389 390 391 392 393 394 395 396 
10213	389 390 391 
10214	389 390 391 392 
10215	389 390 391 392 393 
10216	389 390 391 392 393 394 
10217	389 390 391 392 393 394 395 
10218	389 390 391 392 393 394 395 396 
10219	388 389 390 391 1754 
10220	388 389 390 391 392 1754 
10221	388 389 390 391 392 393 1754 
10222	388 389 390 391 392 393 394 1754 
10223	388 389 390 391 392 393 394 395 1754 
10224	388 389 390 391 392 393 394 395 396 1754 
10225	388 389 390 391 1752 1753 1754 
10226	388 389 390 391 392 1752 1753 1754 
10227	388 389 390 391 392 393 1752 1753 1754 
10228	388 389 390 391 392 393 394 1752 1753 1754 
10229	388 389 390 391 392 393 394 395 1752 1753 1754 
10230	388 389 390 391 392 393 394 395 396 1752 1753 1754 
10231	388 389 390 391 1753 1754 
10232	388 389 390 391 392 1753 1754 
10233	388 389 390 391 392 393 394 395 1753 1754 
10234	388 389 390 391 392 393 394 395 396 1753 1754 
10235	395 417 
10236	395 417 418 
10237	395 417 418 419 
10238	391 392 393 394 395 417 
10239	391 392 393 394 395 417 418 
10240	391 392 393 394 395 417 418 419 
10241	391 392 393 394 395 396 417 
10242	391 392 393 394 395 396 417 418 
10243	391 392 393 394 395 396 417 418 419 
10244	392 393 394 395 417 
10245	392 393 394 395 417 418 
10246	392 393 394 395 417 418 419 
10247	392 393 394 395 396 417 
10248	392 393 394 395 396 417 418 419 
10249	393 394 395 417 
10250	393 394 395 417 418 
10251	393 394 395 417 418 419 
10252	393 394 395 396 417 418 419 
10253	394 395 417 
10254	394 395 417 418 
10255	394 395 417 418 419 
10256	394 395 396 417 
10257	394 395 396 417 418 
10258	394 395 396 417 418 419 
10259	395 396 417 
10260	395 396 417 418 
10261	395 396 417 418 419 
10262	390 391 392 393 394 395 396 417 418 419 
10263	388 389 390 391 392 393 394 395 417 418 
10264	389 390 391 392 393 394 395 417 418 419 
10265	389 390 391 392 393 394 395 396 417 418 
10266	389 390 391 392 393 394 395 396 417 418 419 
10267	388 389 390 391 392 393 394 395 417 1752 1753 1754 
10268	388 389 390 391 392 393 394 395 396 417 1752 1753 1754 
10269	388 389 390 391 392 393 394 395 396 417 1753 1754 
10270	395 420 
10271	395 420 421 
10272	395 420 421 422 
10273	391 392 393 394 395 396 420 421 422 
10274	393 394 395 420 
10275	393 394 395 420 421 422 
10276	393 394 395 396 420 
10277	393 394 395 396 420 421 422 
10278	394 395 420 
10279	394 395 420 421 
10280	394 395 420 421 422 
10281	394 395 396 420 
10282	394 395 396 420 421 
10283	394 395 396 420 421 422 
10284	395 396 420 
10285	395 396 420 421 
10286	395 396 420 421 422 
10287	390 391 392 393 394 395 420 421 422 
10288	388 389 390 391 392 393 394 395 396 420 421 422 1754 
10289	388 389 390 391 392 393 394 395 420 1752 1753 1754 
10290	388 389 390 391 392 393 394 395 420 421 1752 1753 1754 
10291	388 389 390 391 392 393 394 395 420 421 422 1753 1754 
10292	395 417 420 
10293	395 417 420 421 
10294	395 417 420 421 422 
10295	395 417 418 420 421 422 
10296	395 417 418 419 420 421 
10297	395 417 418 419 420 421 422 
10298	392 393 394 395 417 418 419 420 421 422 
10299	392 393 394 395 396 417 420 421 422 
10300	393 394 395 417 418 420 421 422 
10301	394 395 417 418 419 420 421 422 
10302	395 396 417 418 420 421 422 
10303	395 396 417 418 419 420 421 422 
10304	396 417 
10305	396 417 418 
10306	396 417 418 419 
10307	394 395 396 417 418 419 420 421 422 
10308	396 420 
10309	396 420 421 
10310	396 420 421 422 
10311	396 417 420 
10312	396 417 420 421 
10313	396 417 420 421 422 
10314	396 417 418 420 
10315	396 417 418 420 421 
10316	396 417 418 420 421 422 
10317	396 417 418 419 420 
10318	396 417 418 419 420 421 
10319	396 417 418 419 420 421 422 
10320	397 419 
10321	397 417 418 419 
10322	397 418 419 
10323	395 397 417 418 419 
10324	395 397 417 418 419 420 421 422 
10325	396 397 417 418 419 
10326	394 395 396 397 417 418 419 420 421 422 
10327	396 397 417 418 419 420 
10328	396 397 417 418 419 420 421 422 
10329	397 398 419 
10330	397 398 417 418 419 
10331	397 398 418 419 
10332	395 397 398 417 418 419 420 421 
10333	395 396 397 398 417 418 419 420 421 422 
10334	396 397 398 417 418 419 
10335	396 397 398 417 418 419 420 421 
10336	397 398 399 419 
10337	397 398 399 417 418 419 
10338	397 398 399 418 419 
10339	395 397 398 399 417 418 419 420 421 
10340	396 397 398 399 417 418 419 
10341	396 397 398 399 417 418 419 420 
10342	396 397 398 399 417 418 419 420 421 422 
10343	398 419 
10344	398 417 418 419 
10345	398 418 419 
10346	398 399 419 
10347	398 399 418 419 
10348	399 547 
10349	397 398 399 547 
10350	398 399 547 
10351	397 398 399 419 547 
10352	397 398 399 417 418 419 547 
10353	397 398 399 418 419 547 
10354	396 397 398 399 417 418 419 547 
10355	396 397 398 399 417 418 419 420 421 422 547 
10356	398 399 419 547 
10357	398 399 418 419 547 
10358	399 403 
10359	399 403 404 
10360	397 398 399 403 
10361	397 398 399 403 404 
10362	398 399 403 
10363	398 399 403 404 
10364	397 398 399 403 419 
10365	397 398 399 403 404 419 
10366	397 398 399 403 417 418 419 
10367	397 398 399 403 404 417 418 419 
10368	397 398 399 403 418 419 
10369	397 398 399 403 404 418 419 
10370	396 397 398 399 403 404 417 418 419 420 
10371	398 399 403 404 419 
10372	399 403 547 
10373	399 403 404 547 
10374	397 398 399 403 547 
10375	397 398 399 403 404 547 
10376	398 399 403 547 
10377	398 399 403 404 547 
10378	397 398 399 403 404 419 547 
10379	397 398 399 403 404 418 419 547 
10380	396 397 398 399 403 404 417 418 419 547 
10381	398 399 403 404 419 547 
10382	399 404 
10383	397 398 399 404 
10384	398 399 404 
10385	398 399 404 419 
10386	399 404 547 
10387	397 398 399 404 547 
10388	400 422 
10389	400 420 421 422 
10390	400 421 422 
10391	396 400 420 421 422 
10392	400 401 422 
10393	400 401 420 421 422 
10394	400 401 421 422 
10395	395 400 401 420 421 422 
10396	396 400 401 420 421 422 
10397	396 400 401 417 420 421 422 
10398	401 402 
10399	400 401 402 
10400	400 401 402 422 
10401	400 401 402 420 421 422 
10402	400 401 402 421 422 
10403	395 400 401 402 420 421 422 
10404	396 400 401 402 420 421 422 
10405	396 400 401 402 417 420 421 422 
10406	401 422 
10407	401 421 422 
10408	401 402 422 
10409	401 402 421 422 
10410	402 404 
10411	402 403 404 
10412	399 402 403 404 
10413	397 398 399 402 403 404 
10414	398 399 402 403 404 
10415	397 398 399 402 403 404 417 418 419 
10416	397 398 399 402 403 404 418 419 
10417	399 402 403 404 547 
10418	397 398 399 402 403 404 547 
10419	398 399 402 403 404 547 
10420	397 398 399 402 403 404 419 547 
10421	399 402 404 
10422	399 402 404 547 
10423	401 402 404 
10424	401 402 403 404 
10425	399 401 402 403 404 
10426	397 398 399 401 402 403 404 
10427	397 398 399 401 402 403 404 418 419 
10428	399 401 402 403 404 547 
10429	397 398 399 401 402 403 404 547 
10430	398 399 401 402 403 404 547 
10431	397 398 399 401 402 403 404 418 419 547 
10432	399 401 402 404 
10433	400 401 402 404 
10434	400 401 402 403 404 
10435	398 399 400 401 402 403 404 
10436	397 398 399 400 401 402 403 404 418 419 
10437	397 398 399 400 401 402 403 404 419 547 
10438	399 400 401 402 404 547 
10439	400 401 402 404 422 
10440	399 400 401 402 403 404 422 547 
10441	397 398 399 400 401 402 403 404 422 547 
10442	402 405 
10443	402 405 406 
10444	402 405 406 407 
10445	401 402 405 
10446	401 402 405 406 
10447	401 402 405 406 407 
10448	400 401 402 405 
10449	400 401 402 405 406 
10450	400 401 402 405 406 407 
10451	400 401 402 405 422 
10452	400 401 402 405 406 422 
10453	400 401 402 405 406 407 422 
10454	400 401 402 405 406 420 421 422 
10455	400 401 402 405 406 407 420 421 422 
10456	400 401 402 405 406 407 421 422 
10457	395 400 401 402 405 406 407 420 421 422 
10458	401 402 405 422 
10459	401 402 405 406 422 
10460	401 402 405 406 407 422 
10461	401 402 405 406 407 421 422 
10462	402 404 405 
10463	402 404 405 406 
10464	402 404 405 406 407 
10465	402 403 404 405 
10466	402 403 404 405 406 
10467	402 403 404 405 406 407 
10468	399 402 403 404 405 406 407 
10469	401 402 404 405 406 407 
10470	401 402 403 404 405 406 407 
10471	399 401 402 403 404 405 406 407 547 
10472	397 398 399 401 402 403 404 405 406 407 547 
10473	400 401 402 404 405 406 
10474	400 401 402 404 405 406 407 
10475	402 406 
10476	402 406 407 
10477	401 402 406 
10478	401 402 406 407 
10479	402 404 406 
10480	402 403 404 406 
10481	402 423 
10482	402 404 423 
10483	402 405 423 
10484	402 405 406 423 
10485	402 405 406 407 423 
10486	401 402 405 406 407 423 
10487	400 401 402 405 406 407 423 
10488	400 401 402 405 406 407 421 422 423 
10489	402 404 405 423 
10490	402 404 405 406 423 
10491	402 404 405 406 407 423 
10492	400 401 402 404 405 406 407 423 
10493	402 406 423 
10494	402 406 407 423 
10495	403 547 
10496	403 404 547 
10497	399 400 401 402 403 404 547 
10498	402 403 404 547 
10499	399 400 401 402 403 404 405 406 547 
10500	399 401 402 403 404 405 406 407 
10501	399 400 401 402 403 404 405 406 407 
10502	398 399 402 404 405 406 407 419 423 
10503	404 405 
10504	404 405 406 
10505	403 404 405 
10506	403 404 405 406 
10507	399 404 405 
10508	403 404 405 547 
10509	404 406 
10510	404 406 407 
10511	403 404 406 
10512	399 404 406 
10513	403 404 406 547 
10514	404 407 
10515	405 423 
10516	405 406 423 
10517	405 406 407 423 
10518	404 405 423 
10519	404 405 406 423 
10520	403 404 405 423 547 
10521	404 405 406 407 423 
10522	403 404 405 406 407 423 547 
10523	401 402 404 405 406 407 423 
10524	406 423 
10525	406 407 423 
10526	404 406 423 
10527	403 404 406 423 
10528	404 405 407 423 
10529	408 606 
10530	408 409 606 
10531	408 409 410 606 
10532	410 1373 
10533	410 1373 1374 
10534	408 409 410 1373 
10535	408 409 410 1373 1374 
10536	409 410 1373 
10537	409 410 1373 1374 
10538	408 409 410 606 1373 
10539	408 409 410 606 1373 1374 
10540	410 557 
10541	410 555 556 557 
10542	410 555 556 557 558 
10543	410 556 557 
10544	410 556 557 558 
10545	410 557 558 
10546	408 409 410 557 
10547	408 409 410 555 556 557 
10548	408 409 410 555 556 557 558 
10549	408 409 410 556 557 
10550	408 409 410 556 557 558 
10551	408 409 410 557 558 
10552	409 410 557 
10553	409 410 555 556 557 
10554	409 410 555 556 557 558 
10555	409 410 556 557 
10556	409 410 556 557 558 
10557	409 410 557 558 
10558	408 409 410 557 606 
10559	408 409 410 555 556 557 606 
10560	408 409 410 555 556 557 558 606 
10561	408 409 410 556 557 606 
10562	408 409 410 556 557 558 606 
10563	408 409 410 557 558 606 
10564	410 557 1373 
10565	410 555 556 557 1373 
10566	410 555 556 557 558 1373 
10567	410 556 557 1373 
10568	410 557 558 1373 
10569	410 557 1373 1374 
10570	410 555 556 557 1373 1374 
10571	410 555 556 557 558 1373 1374 
10572	410 556 557 1373 1374 
10573	410 556 557 558 1373 1374 
10574	410 557 558 1373 1374 
10575	408 409 410 555 556 557 1373 
10576	408 409 410 555 556 557 558 1373 
10577	408 409 410 555 556 557 1373 1374 
10578	408 409 410 555 556 557 558 1373 1374 
10579	408 409 410 556 557 558 1373 1374 
10580	409 410 557 1373 
10581	409 410 557 558 1373 
10582	409 410 555 556 557 558 1373 1374 
10583	408 409 410 555 556 557 606 1373 
10584	408 409 410 555 556 557 558 606 1373 
10585	408 409 410 555 556 557 606 1373 1374 
10586	408 409 410 555 556 557 558 606 1373 1374 
10587	408 409 410 557 558 606 1373 1374 
10588	410 558 
10589	408 409 410 558 
10590	409 410 558 
10591	408 409 410 558 606 
10592	410 558 1373 
10593	410 558 1373 1374 
10594	408 409 410 558 1373 
10595	408 409 410 558 1373 1374 
10596	409 410 558 1373 
10597	409 410 558 1373 1374 
10598	408 409 410 558 606 1373 1374 
10599	410 654 
10600	408 409 410 654 
10601	409 410 654 
10602	408 409 410 606 654 
10603	410 654 1373 
10604	410 654 1373 1374 
10605	408 409 410 606 654 1373 
10606	408 409 410 606 654 1373 1374 
10607	410 557 654 
10608	408 409 410 555 556 557 558 606 654 
10609	408 409 410 555 556 557 558 654 1373 1374 
10610	408 409 410 555 556 557 606 654 1373 
10611	408 409 410 555 556 557 558 606 654 1373 
10612	410 558 654 
10613	410 558 654 1373 1374 
10614	410 534 
10615	410 534 1373 1374 
10616	408 409 410 534 555 556 557 606 
10617	408 409 410 534 555 556 557 558 606 
10618	410 534 557 558 1373 1374 
10619	408 409 410 534 555 556 557 1373 1374 
10620	408 409 410 534 557 558 606 1373 1374 
10621	410 534 654 
10622	408 409 410 534 606 654 
10623	410 534 654 1373 1374 
10624	408 409 410 534 606 654 1373 
10625	410 534 558 654 
10626	410 534 558 654 1373 1374 
10627	414 452 
10628	414 452 453 
10629	414 452 453 454 
10630	411 412 413 414 452 
10631	411 412 413 414 452 453 
10632	411 412 413 414 452 453 454 
10633	412 413 414 452 
10634	412 413 414 452 453 
